"time","value"
"2022-06-07T14:00:00Z",3109.92
"2022-06-07T15:00:00Z",3014.22
"2022-06-07T16:00:00Z",2939.64
"2022-06-07T17:00:00Z",2794.44
"2022-06-07T18:00:00Z",2263.8
"2022-06-07T19:00:00Z",1652.31
"2022-06-07T20:00:00Z",1481.7
"2022-06-07T21:00:00Z",1390.62
"2022-06-07T22:00:00Z",1282.38
"2022-06-07T23:00:00Z",1307.46
"2022-06-08T00:00:00Z",1337.49
"2022-06-08T01:00:00Z",1298.88
"2022-06-08T02:00:00Z",1243.77
"2022-06-08T03:00:00Z",1236.84
"2022-06-08T04:00:00Z",1353.33
"2022-06-08T05:00:00Z",1757.25
"2022-06-08T06:00:00Z",2440.02
"2022-06-08T07:00:00Z",2477.97
"2022-06-08T08:00:00Z",2642.31
"2022-06-08T09:00:00Z",2823.81
"2022-06-08T10:00:00Z",2920.17
"2022-06-08T11:00:00Z",3050.85
"2022-06-08T12:00:00Z",3017.85
"2022-06-08T13:00:00Z",3001.35
"2022-06-08T14:00:00Z",2960.1
"2022-06-08T15:00:00Z",2950.86
"2022-06-08T16:00:00Z",2778.93
"2022-06-08T17:00:00Z",2556.51
"2022-06-08T18:00:00Z",2166.45
"2022-06-08T19:00:00Z",1634.49
"2022-06-08T20:00:00Z",1437.15
"2022-06-08T21:00:00Z",1361.58
"2022-06-08T22:00:00Z",1316.04
"2022-06-08T23:00:00Z",1274.46
"2022-06-09T00:00:00Z",1251.36
"2022-06-09T01:00:00Z",1229.58
"2022-06-09T02:00:00Z",1246.08
"2022-06-09T03:00:00Z",1228.59
"2022-06-09T04:00:00Z",1304.16
"2022-06-09T05:00:00Z",1623.27
"2022-06-09T06:00:00Z",2401.74
"2022-06-09T07:00:00Z",2435.07
"2022-06-09T08:00:00Z",2679.93
"2022-06-09T09:00:00Z",2928.42
"2022-06-09T10:00:00Z",2924.79
"2022-06-09T11:00:00Z",2986.5
"2022-06-09T12:00:00Z",3023.79
"2022-06-09T13:00:00Z",3006.63
"2022-06-09T14:00:00Z",2946.57
"2022-06-09T15:00:00Z",2885.52
"2022-06-09T16:00:00Z",2782.89
"2022-06-09T17:00:00Z",2560.47
"2022-06-09T18:00:00Z",2133.12
"2022-06-09T19:00:00Z",1643.73
"2022-06-09T20:00:00Z",1398.87
"2022-06-09T21:00:00Z",1320.99
"2022-06-09T22:00:00Z",1340.79
"2022-06-09T23:00:00Z",1356.63
"2022-06-10T00:00:00Z",1318.02
"2022-06-10T01:00:00Z",1261.92
"2022-06-10T02:00:00Z",1244.1
"2022-06-10T03:00:00Z",1310.1
"2022-06-10T04:00:00Z",1386.66
"2022-06-10T05:00:00Z",1731.84
"2022-06-10T06:00:00Z",2371.05
"2022-06-10T07:00:00Z",2421.54
"2022-06-10T08:00:00Z",2654.85
"2022-06-10T09:00:00Z",2802.03
"2022-06-10T10:00:00Z",2835.69
"2022-06-10T11:00:00Z",2809.29
"2022-06-10T12:00:00Z",2855.49
"2022-06-10T13:00:00Z",2861.1
"2022-06-10T14:00:00Z",2814.57
"2022-06-10T15:00:00Z",2717.22
"2022-06-10T16:00:00Z",2632.08
"2022-06-10T17:00:00Z",2498.1
"2022-06-10T18:00:00Z",2116.62
"2022-06-10T19:00:00Z",1594.23
"2022-06-10T20:00:00Z",1426.26
"2022-06-10T21:00:00Z",1306.14
"2022-06-10T22:00:00Z",1264.89
"2022-06-10T23:00:00Z",1305.81
"2022-06-11T00:00:00Z",1282.05
"2022-06-11T01:00:00Z",1232.55
"2022-06-11T02:00:00Z",1217.04
"2022-06-11T03:00:00Z",1246.08
"2022-06-11T04:00:00Z",1324.95
"2022-06-11T05:00:00Z",1538.13
"2022-06-11T06:00:00Z",2156.55
"2022-06-11T07:00:00Z",1972.08
"2022-06-11T08:00:00Z",1978.35
"2022-06-11T09:00:00Z",2062.17
"2022-06-11T10:00:00Z",2042.7
"2022-06-11T11:00:00Z",1864.83
"2022-06-11T12:00:00Z",1463.55
"2022-06-11T13:00:00Z",1423.62
"2022-06-11T14:00:00Z",1419.66
"2022-06-11T15:00:00Z",1357.62
"2022-06-11T16:00:00Z",1339.8
"2022-06-11T17:00:00Z",1356.96
"2022-06-11T18:00:00Z",1418.34
"2022-06-11T19:00:00Z",1359.6
"2022-06-11T20:00:00Z",1329.57
"2022-06-11T21:00:00Z",1316.04
"2022-06-11T22:00:00Z",1281.39
"2022-06-11T23:00:00Z",1262.25
"2022-06-12T00:00:00Z",1258.62
"2022-06-12T01:00:00Z",1253.01
"2022-06-12T02:00:00Z",1244.43
"2022-06-12T03:00:00Z",1248.39
"2022-06-12T04:00:00Z",1234.86
"2022-06-12T05:00:00Z",1207.14
"2022-06-12T06:00:00Z",1197.24
"2022-06-12T07:00:00Z",1184.7
"2022-06-12T08:00:00Z",1159.62
"2022-06-12T09:00:00Z",1162.26
"2022-06-12T10:00:00Z",1153.02
"2022-06-12T11:00:00Z",1148.73
"2022-06-12T12:00:00Z",1147.41
"2022-06-12T13:00:00Z",1158.63
"2022-06-12T14:00:00Z",1176.78
"2022-06-12T15:00:00Z",1205.49
"2022-06-12T16:00:00Z",1217.37
"2022-06-12T17:00:00Z",1259.28
"2022-06-12T18:00:00Z",1290.63
"2022-06-12T19:00:00Z",1311.09
"2022-06-12T20:00:00Z",1338.81
"2022-06-12T21:00:00Z",1338.81
"2022-06-12T22:00:00Z",1317.69
"2022-06-12T23:00:00Z",1287.66
"2022-06-13T00:00:00Z",1281.72
"2022-06-13T01:00:00Z",1271.82
"2022-06-13T02:00:00Z",1271.82
"2022-06-13T03:00:00Z",1273.8
"2022-06-13T04:00:00Z",1649.34
"2022-06-13T05:00:00Z",2419.56
"2022-06-13T06:00:00Z",2628.12
"2022-06-13T07:00:00Z",2706.66
"2022-06-13T08:00:00Z",2917.2
"2022-06-13T09:00:00Z",3014.88
"2022-06-13T10:00:00Z",3064.05
"2022-06-13T11:00:00Z",3085.17
"2022-06-13T12:00:00Z",3052.5
"2022-06-13T13:00:00Z",3185.49
"2022-06-13T14:00:00Z",3064.71
"2022-06-13T15:00:00Z",2658.81
"2022-06-13T16:00:00Z",2734.05
"2022-06-13T17:00:00Z",2651.88
"2022-06-13T18:00:00Z",2245.65
"2022-06-13T19:00:00Z",1612.05
"2022-06-13T20:00:00Z",1474.77
"2022-06-13T21:00:00Z",1466.19
"2022-06-13T22:00:00Z",1406.13
"2022-06-13T23:00:00Z",1391.94
"2022-06-14T00:00:00Z",1372.14
"2022-06-14T01:00:00Z",1349.37
"2022-06-14T02:00:00Z",1274.79
"2022-06-14T03:00:00Z",1348.05
"2022-06-14T04:00:00Z",1498.2
"2022-06-14T05:00:00Z",1886.94
"2022-06-14T06:00:00Z",2682.24
"2022-06-14T07:00:00Z",2823.15
"2022-06-14T08:00:00Z",2824.14
"2022-06-14T09:00:00Z",2905.32
"2022-06-14T10:00:00Z",2749.23
"2022-06-14T11:00:00Z",2709.63
"2022-06-14T12:00:00Z",2768.7
"2022-06-14T13:00:00Z",2806.32
"2022-06-14T14:00:00Z",2777.28
"2022-06-14T15:00:00Z",2818.53
"2022-06-14T16:00:00Z",2897.07
"2022-06-14T17:00:00Z",2669.37
"2022-06-14T18:00:00Z",2246.64
"2022-06-14T19:00:00Z",1623.27
"2022-06-14T20:00:00Z",1524.27
"2022-06-14T21:00:00Z",1435.83
"2022-06-14T22:00:00Z",1422.3
"2022-06-14T23:00:00Z",1346.73
"2022-06-15T00:00:00Z",1361.91
"2022-06-15T01:00:00Z",1333.53
"2022-06-15T02:00:00Z",1275.45
"2022-06-15T03:00:00Z",1288.32
"2022-06-15T04:00:00Z",1476.09
"2022-06-15T05:00:00Z",1862.85
"2022-06-15T06:00:00Z",2630.76
"2022-06-15T07:00:00Z",2838.33
"2022-06-15T08:00:00Z",2853.18
"2022-06-15T09:00:00Z",2792.79
"2022-06-15T10:00:00Z",2809.95
"2022-06-15T11:00:00Z",3135.66
"2022-06-15T12:00:00Z",3085.5
"2022-06-15T13:00:00Z",2727.45
"2022-06-15T14:00:00Z",2898.06
"2022-06-15T15:00:00Z",2913.24
"2022-06-15T16:00:00Z",2831.07
"2022-06-15T17:00:00Z",2627.46
"2022-06-15T18:00:00Z",2293.17
"2022-06-15T19:00:00Z",1678.71
"2022-06-15T20:00:00Z",1498.2
"2022-06-15T21:00:00Z",1470.81
"2022-06-15T22:00:00Z",1435.17
"2022-06-15T23:00:00Z",1407.78
"2022-06-16T00:00:00Z",1391.61
"2022-06-16T01:00:00Z",1381.71
"2022-06-16T02:00:00Z",1380.06
"2022-06-16T03:00:00Z",1361.58
"2022-06-16T04:00:00Z",1440.78
"2022-06-16T05:00:00Z",1775.73
"2022-06-16T06:00:00Z",2786.85
"2022-06-16T07:00:00Z",2954.49
"2022-06-16T08:00:00Z",3028.41
"2022-06-16T09:00:00Z",3085.83
"2022-06-16T10:00:00Z",3061.08
"2022-06-16T11:00:00Z",2999.7
"2022-06-16T12:00:00Z",2991.45
"2022-06-16T13:00:00Z",3054.15
"2022-06-16T14:00:00Z",3037.65
"2022-06-16T15:00:00Z",3060.75
"2022-06-16T16:00:00Z",3042.27
"2022-06-16T17:00:00Z",2967.03
"2022-06-16T18:00:00Z",2517.57
"2022-06-16T19:00:00Z",1723.92
"2022-06-16T20:00:00Z",1509.42
"2022-06-16T21:00:00Z",1475.1
"2022-06-16T22:00:00Z",1478.73
"2022-06-16T23:00:00Z",1438.47
"2022-06-17T00:00:00Z",1379.73
"2022-06-17T01:00:00Z",1370.49
"2022-06-17T02:00:00Z",1358.94
"2022-06-17T03:00:00Z",1353
"2022-06-17T04:00:00Z",1447.38
"2022-06-17T05:00:00Z",1902.12
"2022-06-17T06:00:00Z",2757.81
"2022-06-17T07:00:00Z",2902.02
"2022-06-17T08:00:00Z",2987.82
"2022-06-17T09:00:00Z",2976.93
"2022-06-17T10:00:00Z",3040.95
"2022-06-17T11:00:00Z",3001.68
"2022-06-17T12:00:00Z",2973.96
"2022-06-17T13:00:00Z",3010.26
"2022-06-17T14:00:00Z",3007.29
"2022-06-17T15:00:00Z",2975.94
"2022-06-17T16:00:00Z",2975.94
"2022-06-17T17:00:00Z",2825.13
"2022-06-17T18:00:00Z",2324.19
"2022-06-17T19:00:00Z",1676.4
"2022-06-17T20:00:00Z",1501.5
"2022-06-17T21:00:00Z",1409.43
"2022-06-17T22:00:00Z",1334.52
"2022-06-17T23:00:00Z",1341.12
"2022-06-18T00:00:00Z",1341.45
"2022-06-18T01:00:00Z",1334.85
"2022-06-18T02:00:00Z",1312.74
"2022-06-18T03:00:00Z",1318.35
"2022-06-18T04:00:00Z",1387.98
"2022-06-18T05:00:00Z",1664.85
"2022-06-18T06:00:00Z",2363.13
"2022-06-18T07:00:00Z",2347.29
"2022-06-18T08:00:00Z",2071.41
"2022-06-18T09:00:00Z",1986.27
"2022-06-18T10:00:00Z",1910.37
"2022-06-18T11:00:00Z",1590.93
"2022-06-18T12:00:00Z",1136.85
"2022-06-18T13:00:00Z",1110.78
"2022-06-18T14:00:00Z",1104.51
"2022-06-18T15:00:00Z",1075.14
"2022-06-18T16:00:00Z",1308.45
"2022-06-18T17:00:00Z",1398.54
"2022-06-18T18:00:00Z",1448.04
"2022-06-18T19:00:00Z",1406.13
"2022-06-18T20:00:00Z",1372.47
"2022-06-18T21:00:00Z",1361.91
"2022-06-18T22:00:00Z",1342.11
"2022-06-18T23:00:00Z",1323.63
"2022-06-19T00:00:00Z",1317.36
"2022-06-19T01:00:00Z",1322.64
"2022-06-19T02:00:00Z",1312.08
"2022-06-19T03:00:00Z",1305.81
"2022-06-19T04:00:00Z",1278.42
"2022-06-19T05:00:00Z",1234.2
"2022-06-19T06:00:00Z",1214.07
"2022-06-19T07:00:00Z",1149.06
"2022-06-19T08:00:00Z",1024.32
"2022-06-19T09:00:00Z",983.73
"2022-06-19T10:00:00Z",892.98
"2022-06-19T11:00:00Z",836.22
"2022-06-19T12:00:00Z",808.83
"2022-06-19T13:00:00Z",915.42
"2022-06-19T14:00:00Z",942.15
"2022-06-19T15:00:00Z",1040.49
"2022-06-19T16:00:00Z",1080.09
"2022-06-19T17:00:00Z",1296.9
"2022-06-19T18:00:00Z",1303.17
"2022-06-19T19:00:00Z",1352.67
"2022-06-19T20:00:00Z",1376.76
"2022-06-19T21:00:00Z",1365.87
"2022-06-19T22:00:00Z",1338.15
"2022-06-19T23:00:00Z",1302.84
"2022-06-20T00:00:00Z",1300.86
"2022-06-20T01:00:00Z",1299.87
"2022-06-20T02:00:00Z",1293.6
"2022-06-20T03:00:00Z",1293.27
"2022-06-20T04:00:00Z",1636.14
"2022-06-20T05:00:00Z",2368.08
"2022-06-20T06:00:00Z",2629.77
"2022-06-20T07:00:00Z",2903.01
"2022-06-20T08:00:00Z",3024.12
"2022-06-20T09:00:00Z",3057.45
"2022-06-20T10:00:00Z",3014.88
"2022-06-20T11:00:00Z",3019.83
"2022-06-20T12:00:00Z",3086.82
"2022-06-20T13:00:00Z",3156.78
"2022-06-20T14:00:00Z",3258.09
"2022-06-20T15:00:00Z",3180.87
"2022-06-20T16:00:00Z",3132.03
"2022-06-20T17:00:00Z",3055.8
"2022-06-20T18:00:00Z",2635.38
"2022-06-20T19:00:00Z",1755.6
"2022-06-20T20:00:00Z",1545.72
"2022-06-20T21:00:00Z",1464.54
"2022-06-20T22:00:00Z",1409.1
"2022-06-20T23:00:00Z",1400.19
"2022-06-21T00:00:00Z",1389.96
"2022-06-21T01:00:00Z",1377.09
"2022-06-21T02:00:00Z",1377.42
"2022-06-21T03:00:00Z",1377.42
"2022-06-21T04:00:00Z",1459.26
"2022-06-21T05:00:00Z",1851.63
"2022-06-21T06:00:00Z",2833.05
"2022-06-21T07:00:00Z",3083.19
"2022-06-21T08:00:00Z",3319.8
"2022-06-21T09:00:00Z",3401.31
"2022-06-21T10:00:00Z",3306.93
"2022-06-21T11:00:00Z",3487.44
"2022-06-21T12:00:00Z",3528.36
"2022-06-21T13:00:00Z",3439.59
"2022-06-21T14:00:00Z",3459.39
"2022-06-21T15:00:00Z",3382.83
"2022-06-21T16:00:00Z",3411.87
"2022-06-21T17:00:00Z",3217.83
"2022-06-21T18:00:00Z",2570.37
"2022-06-21T19:00:00Z",1626.24
"2022-06-21T20:00:00Z",1449.03
"2022-06-21T21:00:00Z",1388.64
"2022-06-21T22:00:00Z",1355.31
"2022-06-21T23:00:00Z",1332.21
"2022-06-22T00:00:00Z",1320.33
"2022-06-22T01:00:00Z",1314.72
"2022-06-22T02:00:00Z",1312.08
"2022-06-22T03:00:00Z",1314.06
"2022-06-22T04:00:00Z",1404.81
"2022-06-22T05:00:00Z",1919.61
"2022-06-22T06:00:00Z",2815.23
"2022-06-22T07:00:00Z",3165.03
"2022-06-22T08:00:00Z",3200.67
"2022-06-22T09:00:00Z",3256.11
"2022-06-22T10:00:00Z",3362.37
"2022-06-22T11:00:00Z",3349.83
"2022-06-22T12:00:00Z",3282.51
"2022-06-22T13:00:00Z",3276.24
"2022-06-22T14:00:00Z",3562.68
"2022-06-22T15:00:00Z",3193.41
"2022-06-22T16:00:00Z",2752.53
"2022-06-22T17:00:00Z",2744.28
"2022-06-22T18:00:00Z",2191.53
"2022-06-22T19:00:00Z",1610.73
"2022-06-22T20:00:00Z",1445.07
"2022-06-22T21:00:00Z",1391.61
"2022-06-22T22:00:00Z",1348.05
"2022-06-22T23:00:00Z",1332.21
"2022-06-23T00:00:00Z",1328.91
"2022-06-23T01:00:00Z",1330.23
"2022-06-23T02:00:00Z",1320.33
"2022-06-23T03:00:00Z",1322.64
"2022-06-23T04:00:00Z",1410.42
"2022-06-23T05:00:00Z",1845.36
"2022-06-23T06:00:00Z",2734.38
"2022-06-23T07:00:00Z",3017.85
"2022-06-23T08:00:00Z",3134.67
"2022-06-23T09:00:00Z",3018.51
"2022-06-23T10:00:00Z",3111.24
"2022-06-23T11:00:00Z",3284.49
"2022-06-23T12:00:00Z",3112.56
"2022-06-23T13:00:00Z",3191.76
"2022-06-23T14:00:00Z",3264.69
"2022-06-23T15:00:00Z",3169.98
"2022-06-23T16:00:00Z",2864.4
"2022-06-23T17:00:00Z",2785.86
"2022-06-23T18:00:00Z",2161.5
"2022-06-23T19:00:00Z",1554.63
"2022-06-23T20:00:00Z",1384.02
"2022-06-23T21:00:00Z",1317.36
"2022-06-23T22:00:00Z",1278.09
"2022-06-23T23:00:00Z",1260.93
"2022-06-24T00:00:00Z",1246.41
"2022-06-24T01:00:00Z",1242.12
"2022-06-24T02:00:00Z",1241.46
"2022-06-24T03:00:00Z",1231.56
"2022-06-24T04:00:00Z",1253.01
"2022-06-24T05:00:00Z",1494.57
"2022-06-24T06:00:00Z",1495.23
"2022-06-24T07:00:00Z",1484.34
"2022-06-24T08:00:00Z",1461.24
"2022-06-24T09:00:00Z",1519.65
"2022-06-24T10:00:00Z",1280.4
"2022-06-24T11:00:00Z",1344.42
"2022-06-24T12:00:00Z",1336.17
"2022-06-24T13:00:00Z",1101.54
"2022-06-24T14:00:00Z",1075.8
"2022-06-24T15:00:00Z",1081.41
"2022-06-24T16:00:00Z",1124.97
"2022-06-24T17:00:00Z",1155
"2022-06-24T18:00:00Z",1233.54
"2022-06-24T19:00:00Z",1265.55
"2022-06-24T20:00:00Z",1297.56
"2022-06-24T21:00:00Z",1271.16
"2022-06-24T22:00:00Z",1248.39
"2022-06-24T23:00:00Z",1236.84
"2022-06-25T00:00:00Z",1227.93
"2022-06-25T01:00:00Z",1229.58
"2022-06-25T02:00:00Z",1225.29
"2022-06-25T03:00:00Z",1233.21
"2022-06-25T04:00:00Z",1297.89
"2022-06-25T05:00:00Z",1682.34
"2022-06-25T06:00:00Z",2248.95
"2022-06-25T07:00:00Z",2215.29
"2022-06-25T08:00:00Z",1971.09
"2022-06-25T09:00:00Z",1909.71
"2022-06-25T10:00:00Z",1851.3
"2022-06-25T11:00:00Z",1603.14
"2022-06-25T12:00:00Z",1168.53
"2022-06-25T13:00:00Z",1220.67
"2022-06-25T14:00:00Z",1269.84
"2022-06-25T15:00:00Z",1308.45
"2022-06-25T16:00:00Z",1191.63
"2022-06-25T17:00:00Z",1165.56
"2022-06-25T18:00:00Z",1364.22
"2022-06-25T19:00:00Z",1318.02
"2022-06-25T20:00:00Z",1298.55
"2022-06-25T21:00:00Z",1297.23
"2022-06-25T22:00:00Z",1269.51
"2022-06-25T23:00:00Z",1246.74
"2022-06-26T00:00:00Z",1236.51
"2022-06-26T01:00:00Z",1243.44
"2022-06-26T02:00:00Z",1239.81
"2022-06-26T03:00:00Z",1241.79
"2022-06-26T04:00:00Z",1224.3
"2022-06-26T05:00:00Z",1195.26
"2022-06-26T06:00:00Z",1186.02
"2022-06-26T07:00:00Z",1135.2
"2022-06-26T08:00:00Z",1027.62
"2022-06-26T09:00:00Z",939.51
"2022-06-26T10:00:00Z",868.89
"2022-06-26T11:00:00Z",842.49
"2022-06-26T12:00:00Z",804.21
"2022-06-26T13:00:00Z",960.3
"2022-06-26T14:00:00Z",1082.4
"2022-06-26T15:00:00Z",1146.09
"2022-06-26T16:00:00Z",1206.81
"2022-06-26T17:00:00Z",1220.01
"2022-06-26T18:00:00Z",1236.84
"2022-06-26T19:00:00Z",1243.77
"2022-06-26T20:00:00Z",1282.71
"2022-06-26T21:00:00Z",1278.42
"2022-06-26T22:00:00Z",1262.25
"2022-06-26T23:00:00Z",1246.08
"2022-06-27T00:00:00Z",1241.13
"2022-06-27T01:00:00Z",1233.21
"2022-06-27T02:00:00Z",1228.26
"2022-06-27T03:00:00Z",1246.41
"2022-06-27T04:00:00Z",1732.83
"2022-06-27T05:00:00Z",2472.69
"2022-06-27T06:00:00Z",2630.76
"2022-06-27T07:00:00Z",2833.05
"2022-06-27T08:00:00Z",2899.38
"2022-06-27T09:00:00Z",2937
"2022-06-27T10:00:00Z",3064.05
"2022-06-27T11:00:00Z",3042.6
"2022-06-27T12:00:00Z",2963.07
"2022-06-27T13:00:00Z",3014.55
"2022-06-27T14:00:00Z",2989.14
"2022-06-27T15:00:00Z",3115.2
"2022-06-27T16:00:00Z",3233.67
"2022-06-27T17:00:00Z",2867.37
"2022-06-27T18:00:00Z",2390.85
"2022-06-27T19:00:00Z",1637.46
"2022-06-27T20:00:00Z",1479.39
"2022-06-27T21:00:00Z",1403.16
"2022-06-27T22:00:00Z",1360.59
"2022-06-27T23:00:00Z",1340.79
"2022-06-28T00:00:00Z",1315.38
"2022-06-28T01:00:00Z",1291.95
"2022-06-28T02:00:00Z",1288.65
"2022-06-28T03:00:00Z",1283.04
"2022-06-28T04:00:00Z",1380.39
"2022-06-28T05:00:00Z",1867.14
"2022-06-28T06:00:00Z",2654.52
"2022-06-28T07:00:00Z",3036
"2022-06-28T08:00:00Z",3255.45
"2022-06-28T09:00:00Z",3314.19
"2022-06-28T10:00:00Z",3514.5
"2022-06-28T11:00:00Z",3509.88
"2022-06-28T12:00:00Z",3479.85
"2022-06-28T13:00:00Z",3369.3
"2022-06-28T14:00:00Z",3068.01
"2022-06-28T15:00:00Z",3050.52
"2022-06-28T16:00:00Z",2807.64
"2022-06-28T17:00:00Z",2524.17
"2022-06-28T18:00:00Z",2063.82
"2022-06-28T19:00:00Z",1559.58
"2022-06-28T20:00:00Z",1408.77
"2022-06-28T21:00:00Z",1345.41
"2022-06-28T22:00:00Z",1314.72
"2022-06-28T23:00:00Z",1294.92
"2022-06-29T00:00:00Z",1295.58
"2022-06-29T01:00:00Z",1295.91
"2022-06-29T02:00:00Z",1289.97
"2022-06-29T03:00:00Z",1297.89
"2022-06-29T04:00:00Z",1391.61
"2022-06-29T05:00:00Z",1763.85
"2022-06-29T06:00:00Z",2543.64
"2022-06-29T07:00:00Z",2662.77
"2022-06-29T08:00:00Z",2731.41
"2022-06-29T09:00:00Z",2754.84
"2022-06-29T10:00:00Z",2715.57
"2022-06-29T11:00:00Z",2675.97
"2022-06-29T12:00:00Z",2744.61
"2022-06-29T13:00:00Z",2576.64
"2022-06-29T14:00:00Z",2659.8
"2022-06-29T15:00:00Z",2733.06
"2022-06-29T16:00:00Z",2779.92
"2022-06-29T17:00:00Z",2593.14
"2022-06-29T18:00:00Z",2191.2
"2022-06-29T19:00:00Z",1581.03
"2022-06-29T20:00:00Z",1432.86
"2022-06-29T21:00:00Z",1377.42
"2022-06-29T22:00:00Z",1330.89
"2022-06-29T23:00:00Z",1310.1
"2022-06-30T00:00:00Z",1302.51
"2022-06-30T01:00:00Z",1299.21
"2022-06-30T02:00:00Z",1287.66
"2022-06-30T03:00:00Z",1294.26
"2022-06-30T04:00:00Z",1381.05
"2022-06-30T05:00:00Z",1767.48
"2022-06-30T06:00:00Z",2572.02
"2022-06-30T07:00:00Z",2824.8
"2022-06-30T08:00:00Z",2925.78
"2022-06-30T09:00:00Z",2926.77
"2022-06-30T10:00:00Z",2907.96
"2022-06-30T11:00:00Z",2960.43
"2022-06-30T12:00:00Z",3078.9
"2022-06-30T13:00:00Z",3021.15
"2022-06-30T14:00:00Z",3002.67
"2022-06-30T15:00:00Z",2950.53
"2022-06-30T16:00:00Z",2981.55
"2022-06-30T17:00:00Z",2705.67
"2022-06-30T18:00:00Z",2203.74
"2022-06-30T19:00:00Z",1582.35
"2022-06-30T20:00:00Z",1457.94
"2022-06-30T21:00:00Z",1403.16
"2022-06-30T22:00:00Z",1310.76
"2022-06-30T23:00:00Z",1282.38
"2022-07-01T00:00:00Z",1275.12
"2022-07-01T01:00:00Z",1268.19
"2022-07-01T02:00:00Z",1284.03
"2022-07-01T03:00:00Z",1280.07
"2022-07-01T04:00:00Z",1365.21
"2022-07-01T05:00:00Z",1794.21
"2022-07-01T06:00:00Z",2524.5
"2022-07-01T07:00:00Z",2713.92
"2022-07-01T08:00:00Z",2648.58
"2022-07-01T09:00:00Z",2737.02
"2022-07-01T10:00:00Z",2752.53
"2022-07-01T11:00:00Z",2769.36
"2022-07-01T12:00:00Z",2774.31
"2022-07-01T13:00:00Z",2823.48
"2022-07-01T14:00:00Z",2747.25
"2022-07-01T15:00:00Z",2770.68
"2022-07-01T16:00:00Z",2690.49
"2022-07-01T17:00:00Z",2593.14
"2022-07-01T18:00:00Z",2201.1
"2022-07-01T19:00:00Z",1597.53
"2022-07-01T20:00:00Z",1452.33
"2022-07-01T21:00:00Z",1405.14
"2022-07-01T22:00:00Z",1353.99
"2022-07-01T23:00:00Z",1325.94
"2022-07-02T00:00:00Z",1314.72
"2022-07-02T01:00:00Z",1303.5
"2022-07-02T02:00:00Z",1304.16
"2022-07-02T03:00:00Z",1302.18
"2022-07-02T04:00:00Z",1364.22
"2022-07-02T05:00:00Z",1628.55
"2022-07-02T06:00:00Z",2333.43
"2022-07-02T07:00:00Z",2213.64
"2022-07-02T08:00:00Z",2131.8
"2022-07-02T09:00:00Z",2020.59
"2022-07-02T10:00:00Z",1984.29
"2022-07-02T11:00:00Z",1668.48
"2022-07-02T12:00:00Z",1273.47
"2022-07-02T13:00:00Z",1355.97
"2022-07-02T14:00:00Z",1298.55
"2022-07-02T15:00:00Z",1204.5
"2022-07-02T16:00:00Z",1173.48
"2022-07-02T17:00:00Z",1227.27
"2022-07-02T18:00:00Z",1320.99
"2022-07-02T19:00:00Z",1327.92
"2022-07-02T20:00:00Z",1363.23
"2022-07-02T21:00:00Z",1351.02
"2022-07-02T22:00:00Z",1329.24
"2022-07-02T23:00:00Z",1303.5
"2022-07-03T00:00:00Z",1304.16
"2022-07-03T01:00:00Z",1293.6
"2022-07-03T02:00:00Z",1289.31
"2022-07-03T03:00:00Z",1278.42
"2022-07-03T04:00:00Z",1264.89
"2022-07-03T05:00:00Z",1233.54
"2022-07-03T06:00:00Z",1223.31
"2022-07-03T07:00:00Z",1187.34
"2022-07-03T08:00:00Z",1093.95
"2022-07-03T09:00:00Z",1026.63
"2022-07-03T10:00:00Z",962.28
"2022-07-03T11:00:00Z",925.32
"2022-07-03T12:00:00Z",909.15
"2022-07-03T13:00:00Z",917.4
"2022-07-03T14:00:00Z",962.609999999999
"2022-07-03T15:00:00Z",994.62
"2022-07-03T16:00:00Z",1089.33
"2022-07-03T17:00:00Z",1320.66
"2022-07-03T18:00:00Z",1310.1
"2022-07-03T19:00:00Z",1343.43
"2022-07-03T20:00:00Z",1385.67
"2022-07-03T21:00:00Z",1374.78
"2022-07-03T22:00:00Z",1341.12
"2022-07-03T23:00:00Z",1309.44
"2022-07-04T00:00:00Z",1301.52
"2022-07-04T01:00:00Z",1290.63
"2022-07-04T02:00:00Z",1266.54
"2022-07-04T03:00:00Z",1264.89
"2022-07-04T04:00:00Z",1648.02
"2022-07-04T05:00:00Z",2393.82
"2022-07-04T06:00:00Z",2705.67
"2022-07-04T07:00:00Z",2880.9
"2022-07-04T08:00:00Z",3047.55
"2022-07-04T09:00:00Z",3097.38
"2022-07-04T10:00:00Z",3218.82
"2022-07-04T11:00:00Z",3158.76
"2022-07-04T12:00:00Z",3075.27
"2022-07-04T13:00:00Z",3102.99
"2022-07-04T14:00:00Z",3283.5
"2022-07-04T15:00:00Z",3419.13
"2022-07-04T16:00:00Z",3248.19
"2022-07-04T17:00:00Z",2851.53
"2022-07-04T18:00:00Z",2311.32
"2022-07-04T19:00:00Z",1559.58
"2022-07-04T20:00:00Z",1468.17
"2022-07-04T21:00:00Z",1427.91
"2022-07-04T22:00:00Z",1370.49
"2022-07-04T23:00:00Z",1355.97
"2022-07-05T00:00:00Z",1342.11
"2022-07-05T01:00:00Z",1334.52
"2022-07-05T02:00:00Z",1325.94
"2022-07-05T03:00:00Z",1326.6
"2022-07-05T04:00:00Z",1409.43
"2022-07-05T05:00:00Z",1847.67
"2022-07-05T06:00:00Z",2779.92
"2022-07-05T07:00:00Z",2982.54
"2022-07-05T08:00:00Z",3068.34
